time,open,high,low,close,volume
2026-06-29 17:25,1574.20000000,1577.78000000,1570.49000000,1576.71000000,863.66930000
2026-06-29 17:30,1576.72000000,1578.16000000,1575.92000000,1576.90000000,454.14030000
2026-06-29 17:35,1576.90000000,1576.90000000,1573.39000000,1574.43000000,561.01000000
2026-06-29 17:40,1574.43000000,1575.47000000,1573.81000000,1574.55000000,343.25830000
2026-06-29 17:45,1574.56000000,1577.15000000,1574.55000000,1575.93000000,410.26030000
2026-06-29 17:50,1575.92000000,1576.55000000,1573.52000000,1574.99000000,816.04520000
2026-06-29 17:55,1574.99000000,1576.88000000,1574.98000000,1576.20000000,376.17180000
2026-06-29 18:00,1576.20000000,1580.00000000,1576.20000000,1579.12000000,793.44590000
2026-06-29 18:05,1579.13000000,1585.40000000,1578.80000000,1585.20000000,1641.62010000
2026-06-29 18:10,1585.20000000,1587.00000000,1581.89000000,1583.84000000,1069.35640000
2026-06-29 18:15,1583.83000000,1584.23000000,1581.58000000,1583.71000000,688.28590000
2026-06-29 18:20,1583.70000000,1584.09000000,1581.20000000,1581.42000000,336.99390000
2026-06-29 18:25,1581.42000000,1582.03000000,1580.80000000,1581.76000000,316.85190000
2026-06-29 18:30,1581.75000000,1581.76000000,1579.20000000,1580.21000000,644.42690000
2026-06-29 18:35,1580.22000000,1580.53000000,1578.51000000,1579.60000000,447.68490000
2026-06-29 18:40,1579.61000000,1580.31000000,1578.94000000,1579.16000000,343.73520000
2026-06-29 18:45,1579.17000000,1579.58000000,1577.52000000,1577.85000000,792.79040000
2026-06-29 18:50,1577.85000000,1578.90000000,1577.46000000,1578.34000000,306.48230000
2026-06-29 18:55,1578.34000000,1579.06000000,1578.11000000,1578.60000000,288.32910000
2026-06-29 19:00,1578.60000000,1579.00000000,1576.11000000,1576.86000000,588.49850000
2026-06-29 19:05,1576.86000000,1576.89000000,1575.33000000,1576.61000000,284.07920000
2026-06-29 19:10,1576.60000000,1576.60000000,1573.14000000,1573.15000000,656.37500000
2026-06-29 19:15,1573.15000000,1573.92000000,1570.68000000,1571.31000000,558.91600000
2026-06-29 19:20,1571.32000000,1572.16000000,1570.32000000,1572.16000000,2536.22030000
2026-06-29 19:25,1572.17000000,1574.36000000,1572.17000000,1574.05000000,620.14250000
2026-06-29 19:30,1574.05000000,1582.54000000,1573.18000000,1575.43000000,2477.43330000
2026-06-29 19:35,1575.44000000,1575.46000000,1570.72000000,1571.61000000,423.42570000
2026-06-29 19:40,1571.61000000,1574.04000000,1571.00000000,1572.20000000,548.16890000
2026-06-29 19:45,1572.19000000,1573.78000000,1571.29000000,1571.30000000,1028.89540000
2026-06-29 19:50,1571.29000000,1572.89000000,1570.58000000,1570.89000000,334.43250000
2026-06-29 19:55,1570.90000000,1575.72000000,1570.89000000,1574.93000000,725.71840000
2026-06-29 20:00,1574.93000000,1582.00000000,1566.60000000,1580.46000000,4304.79890000
2026-06-29 20:05,1580.48000000,1591.99000000,1580.48000000,1585.01000000,4364.95530000
2026-06-29 20:10,1585.01000000,1597.28000000,1583.87000000,1594.58000000,3365.94510000
2026-06-29 20:15,1594.58000000,1596.96000000,1591.92000000,1594.03000000,1651.13570000
2026-06-29 20:20,1594.03000000,1595.84000000,1586.89000000,1587.81000000,4099.32920000
2026-06-29 20:25,1587.93000000,1591.00000000,1587.93000000,1590.57000000,869.85030000
2026-06-29 20:30,1590.58000000,1590.96000000,1587.34000000,1589.52000000,694.85130000
2026-06-29 20:35,1589.51000000,1590.24000000,1573.01000000,1574.32000000,3589.44810000
2026-06-29 20:40,1574.32000000,1576.02000000,1571.87000000,1575.85000000,1636.77200000
2026-06-29 20:45,1575.83000000,1579.45000000,1575.07000000,1575.39000000,2980.90650000
2026-06-29 20:50,1575.39000000,1577.40000000,1570.55000000,1575.73000000,1337.80540000
2026-06-29 20:55,1575.74000000,1576.66000000,1575.40000000,1576.11000000,437.94330000
2026-06-29 21:00,1576.12000000,1581.99000000,1576.12000000,1581.82000000,791.09980000
2026-06-29 21:05,1581.83000000,1585.76000000,1580.22000000,1580.73000000,2518.70750000
2026-06-29 21:10,1580.73000000,1588.82000000,1580.55000000,1585.17000000,1177.57850000
2026-06-29 21:15,1585.17000000,1586.61000000,1584.57000000,1585.58000000,525.94550000
2026-06-29 21:20,1585.58000000,1585.58000000,1579.50000000,1580.09000000,1035.28120000
2026-06-29 21:25,1580.09000000,1580.40000000,1575.25000000,1575.25000000,1127.69220000
2026-06-29 21:30,1575.24000000,1584.87000000,1570.02000000,1582.89000000,3129.35100000
2026-06-29 21:35,1582.88000000,1582.88000000,1571.81000000,1572.98000000,1837.51070000
2026-06-29 21:40,1572.97000000,1575.32000000,1566.62000000,1567.88000000,3380.66040000
2026-06-29 21:45,1567.87000000,1570.82000000,1564.85000000,1567.19000000,3813.59800000
2026-06-29 21:50,1567.18000000,1575.37000000,1565.74000000,1570.04000000,1865.07960000
2026-06-29 21:55,1570.03000000,1572.92000000,1565.83000000,1572.74000000,1684.83450000
2026-06-29 22:00,1572.74000000,1573.46000000,1568.25000000,1571.45000000,1644.50860000
2026-06-29 22:05,1571.44000000,1571.44000000,1561.15000000,1565.31000000,2083.13440000
2026-06-29 22:10,1565.28000000,1567.69000000,1560.00000000,1560.40000000,1777.70580000
2026-06-29 22:15,1560.39000000,1565.53000000,1557.35000000,1562.96000000,3047.10640000
2026-06-29 22:20,1562.95000000,1565.77000000,1560.00000000,1565.18000000,4133.48130000
2026-06-29 22:25,1565.19000000,1573.70000000,1564.70000000,1571.63000000,2778.60220000
2026-06-29 22:30,1571.62000000,1579.34000000,1568.62000000,1575.34000000,2425.45450000
2026-06-29 22:35,1575.32000000,1576.12000000,1572.57000000,1574.19000000,1319.92270000
2026-06-29 22:40,1574.19000000,1574.19000000,1567.30000000,1567.68000000,2217.73420000
2026-06-29 22:45,1567.67000000,1569.81000000,1564.75000000,1568.19000000,1460.14600000
2026-06-29 22:50,1568.20000000,1575.78000000,1568.07000000,1574.20000000,1550.51800000
2026-06-29 22:55,1574.20000000,1574.54000000,1570.03000000,1572.90000000,1089.94750000
2026-06-29 23:00,1572.90000000,1573.20000000,1565.72000000,1566.17000000,1036.10620000
2026-06-29 23:05,1566.17000000,1567.31000000,1562.74000000,1567.01000000,1398.42260000
2026-06-29 23:10,1567.02000000,1568.63000000,1561.70000000,1565.94000000,2831.68000000
2026-06-29 23:15,1565.94000000,1570.35000000,1565.44000000,1569.47000000,1342.33350000
2026-06-29 23:20,1569.46000000,1569.46000000,1563.34000000,1565.64000000,952.05000000
2026-06-29 23:25,1565.64000000,1574.18000000,1565.04000000,1574.18000000,1192.62890000
2026-06-29 23:30,1574.20000000,1578.62000000,1574.17000000,1574.49000000,2258.90590000
2026-06-29 23:35,1574.49000000,1582.44000000,1573.44000000,1581.12000000,3129.02100000
2026-06-29 23:40,1581.12000000,1581.93000000,1576.27000000,1579.11000000,1411.06650000
2026-06-29 23:45,1579.10000000,1579.91000000,1576.33000000,1578.42000000,2096.15940000
2026-06-29 23:50,1578.42000000,1585.41000000,1576.76000000,1583.47000000,3676.49740000
2026-06-29 23:55,1583.48000000,1583.48000000,1579.70000000,1580.26000000,1526.86960000
2026-06-30 00:00,1580.26000000,1580.93000000,1579.26000000,1580.29000000,943.27820000
2026-06-30 00:05,1580.30000000,1584.00000000,1578.80000000,1578.81000000,1120.91770000
2026-06-30 00:10,1578.80000000,1580.70000000,1577.12000000,1577.81000000,891.12900000
2026-06-30 00:15,1577.82000000,1580.31000000,1577.68000000,1579.95000000,1109.06340000
2026-06-30 00:20,1579.96000000,1579.96000000,1576.50000000,1577.29000000,878.80010000
2026-06-30 00:25,1577.29000000,1577.64000000,1574.06000000,1574.93000000,647.55230000
2026-06-30 00:30,1574.93000000,1578.06000000,1574.93000000,1577.16000000,897.34910000
2026-06-30 00:35,1577.16000000,1581.28000000,1576.86000000,1581.11000000,880.36690000
2026-06-30 00:40,1581.11000000,1587.51000000,1580.35000000,1585.49000000,3494.44280000
2026-06-30 00:45,1585.49000000,1587.00000000,1583.17000000,1586.83000000,1136.42870000
2026-06-30 00:50,1586.82000000,1587.71000000,1582.64000000,1583.54000000,907.91800000
2026-06-30 00:55,1583.54000000,1586.19000000,1582.47000000,1585.37000000,770.59880000
2026-06-30 01:00,1585.37000000,1590.24000000,1585.37000000,1590.01000000,1494.27680000
2026-06-30 01:05,1590.00000000,1596.13000000,1590.00000000,1592.57000000,2539.65440000
2026-06-30 01:10,1592.57000000,1619.10000000,1592.56000000,1616.43000000,11197.67690000
2026-06-30 01:15,1616.44000000,1632.00000000,1616.44000000,1628.39000000,10940.30350000
2026-06-30 01:20,1628.38000000,1629.77000000,1620.54000000,1622.11000000,3015.26470000
2026-06-30 01:25,1622.11000000,1627.56000000,1621.42000000,1626.92000000,2909.54530000
2026-06-30 01:30,1626.91000000,1634.24000000,1624.00000000,1624.82000000,3192.30300000
2026-06-30 01:35,1624.81000000,1626.63000000,1622.26000000,1623.68000000,1968.68640000
2026-06-30 01:40,1623.67000000,1632.00000000,1623.67000000,1630.83000000,2525.55160000
2026-06-30 01:45,1630.83000000,1637.58000000,1629.12000000,1632.84000000,4568.19810000
2026-06-30 01:50,1632.84000000,1633.16000000,1630.03000000,1630.79000000,1726.01900000
2026-06-30 01:55,1630.79000000,1632.00000000,1627.63000000,1628.03000000,1499.00550000
2026-06-30 02:00,1628.04000000,1628.61000000,1624.08000000,1626.28000000,1712.06830000
2026-06-30 02:05,1626.29000000,1628.00000000,1625.30000000,1626.33000000,1119.44370000
2026-06-30 02:10,1626.33000000,1628.38000000,1625.97000000,1628.27000000,577.75830000
2026-06-30 02:15,1628.28000000,1628.33000000,1624.15000000,1627.35000000,812.82680000
2026-06-30 02:20,1627.35000000,1628.61000000,1625.98000000,1626.52000000,616.37180000
2026-06-30 02:25,1626.52000000,1626.52000000,1618.37000000,1619.05000000,2004.35180000
2026-06-30 02:30,1619.06000000,1621.89000000,1618.53000000,1621.23000000,664.72500000
2026-06-30 02:35,1621.23000000,1623.88000000,1620.73000000,1623.12000000,1117.08940000
2026-06-30 02:40,1623.13000000,1624.24000000,1621.99000000,1623.59000000,555.27760000
2026-06-30 02:45,1623.60000000,1623.87000000,1622.21000000,1622.21000000,477.90500000
2026-06-30 02:50,1622.22000000,1622.22000000,1620.02000000,1620.54000000,896.19330000
2026-06-30 02:55,1620.54000000,1621.18000000,1620.20000000,1621.10000000,574.54080000
2026-06-30 03:00,1621.10000000,1621.42000000,1616.23000000,1617.60000000,1040.36230000
2026-06-30 03:05,1617.59000000,1619.13000000,1617.32000000,1618.66000000,710.09670000
2026-06-30 03:10,1618.65000000,1620.60000000,1618.01000000,1618.31000000,462.46190000
2026-06-30 03:15,1618.31000000,1620.58000000,1617.54000000,1620.44000000,743.33670000
2026-06-30 03:20,1620.44000000,1626.00000000,1620.30000000,1624.36000000,1006.33330000
2026-06-30 03:25,1624.36000000,1626.98000000,1622.93000000,1625.92000000,868.36080000
2026-06-30 03:30,1625.91000000,1625.97000000,1621.84000000,1621.84000000,681.22990000
2026-06-30 03:35,1621.85000000,1623.69000000,1621.52000000,1623.36000000,673.99260000
2026-06-30 03:40,1623.35000000,1625.11000000,1622.32000000,1624.42000000,464.61400000
2026-06-30 03:45,1624.42000000,1626.35000000,1624.03000000,1626.30000000,419.44800000
2026-06-30 03:50,1626.30000000,1627.11000000,1623.91000000,1626.03000000,915.75810000
2026-06-30 03:55,1626.03000000,1627.36000000,1625.05000000,1625.60000000,555.61600000
2026-06-30 04:00,1625.60000000,1626.65000000,1623.82000000,1623.95000000,627.56030000
2026-06-30 04:05,1623.95000000,1624.59000000,1622.36000000,1623.48000000,364.08350000
2026-06-30 04:10,1623.48000000,1624.09000000,1622.31000000,1622.75000000,457.58040000
2026-06-30 04:15,1622.75000000,1622.76000000,1621.35000000,1621.42000000,302.37680000
2026-06-30 04:20,1621.42000000,1625.03000000,1621.35000000,1624.56000000,1680.02170000
2026-06-30 04:25,1624.55000000,1625.31000000,1622.84000000,1622.84000000,806.44760000
2026-06-30 04:30,1622.84000000,1625.41000000,1622.00000000,1625.40000000,1867.16680000
2026-06-30 04:35,1625.39000000,1625.66000000,1623.13000000,1624.30000000,3165.29810000
2026-06-30 04:40,1624.30000000,1624.30000000,1622.20000000,1622.51000000,461.37760000
2026-06-30 04:45,1622.50000000,1622.50000000,1620.00000000,1621.81000000,399.51330000
2026-06-30 04:50,1621.80000000,1621.91000000,1619.82000000,1619.88000000,484.82460000
2026-06-30 04:55,1619.87000000,1619.87000000,1617.37000000,1617.66000000,875.34810000
2026-06-30 05:00,1617.66000000,1619.16000000,1611.50000000,1614.43000000,2355.45540000
2026-06-30 05:05,1614.42000000,1615.59000000,1613.06000000,1615.08000000,627.70400000
2026-06-30 05:10,1615.08000000,1621.30000000,1615.08000000,1619.62000000,1016.72600000
2026-06-30 05:15,1619.62000000,1619.66000000,1617.15000000,1617.36000000,283.86610000
2026-06-30 05:20,1617.36000000,1617.59000000,1616.01000000,1616.06000000,287.31690000
2026-06-30 05:25,1616.06000000,1616.17000000,1615.04000000,1616.11000000,584.74860000
2026-06-30 05:30,1616.12000000,1619.41000000,1616.12000000,1619.23000000,1189.38100000
2026-06-30 05:35,1619.23000000,1620.93000000,1618.55000000,1620.91000000,378.16180000
2026-06-30 05:40,1620.91000000,1622.00000000,1619.41000000,1620.81000000,565.15820000
2026-06-30 05:45,1620.81000000,1622.30000000,1620.81000000,1621.05000000,403.66070000
2026-06-30 05:50,1621.05000000,1623.00000000,1620.14000000,1622.31000000,427.06990000
2026-06-30 05:55,1622.32000000,1622.32000000,1619.48000000,1619.99000000,365.51320000
2026-06-30 06:00,1620.00000000,1620.52000000,1618.92000000,1619.70000000,588.31790000
2026-06-30 06:05,1619.71000000,1620.74000000,1618.66000000,1620.28000000,360.16300000
2026-06-30 06:10,1620.29000000,1620.29000000,1617.54000000,1619.12000000,402.98360000
2026-06-30 06:15,1619.13000000,1620.09000000,1618.31000000,1620.07000000,369.21350000
2026-06-30 06:20,1620.07000000,1622.11000000,1618.62000000,1618.63000000,445.92460000
2026-06-30 06:25,1618.63000000,1618.63000000,1617.40000000,1617.89000000,512.08720000
2026-06-30 06:30,1617.89000000,1618.19000000,1615.55000000,1615.55000000,475.44740000
2026-06-30 06:35,1615.54000000,1615.54000000,1613.73000000,1614.31000000,642.79470000
2026-06-30 06:40,1614.30000000,1615.86000000,1613.70000000,1615.36000000,597.98010000
2026-06-30 06:45,1615.37000000,1615.83000000,1615.15000000,1615.20000000,285.41210000
2026-06-30 06:50,1615.21000000,1616.41000000,1613.77000000,1616.39000000,347.34900000
2026-06-30 06:55,1616.40000000,1616.40000000,1610.36000000,1612.90000000,2626.74460000
2026-06-30 07:00,1612.90000000,1613.98000000,1612.76000000,1613.46000000,362.66490000
2026-06-30 07:05,1613.46000000,1613.57000000,1612.62000000,1613.56000000,235.71880000
2026-06-30 07:10,1613.57000000,1613.57000000,1611.85000000,1612.15000000,540.62960000
2026-06-30 07:15,1612.15000000,1612.58000000,1611.15000000,1611.71000000,358.08040000
2026-06-30 07:20,1611.70000000,1611.70000000,1607.41000000,1609.43000000,1348.54750000
2026-06-30 07:25,1609.44000000,1609.44000000,1608.62000000,1608.63000000,397.32520000
2026-06-30 07:30,1608.62000000,1611.71000000,1607.77000000,1610.70000000,563.32520000
2026-06-30 07:35,1610.69000000,1612.32000000,1609.80000000,1611.37000000,457.57890000
2026-06-30 07:40,1611.37000000,1611.96000000,1610.77000000,1611.23000000,509.29450000
2026-06-30 07:45,1611.23000000,1612.83000000,1611.00000000,1612.11000000,516.53380000
2026-06-30 07:50,1612.12000000,1613.11000000,1611.43000000,1612.18000000,310.77970000
2026-06-30 07:55,1612.19000000,1613.36000000,1612.12000000,1613.07000000,477.40830000
2026-06-30 08:00,1613.07000000,1614.41000000,1611.57000000,1613.61000000,848.32870000
2026-06-30 08:05,1613.61000000,1614.22000000,1611.06000000,1611.07000000,647.82690000
2026-06-30 08:10,1611.06000000,1614.11000000,1610.00000000,1612.06000000,597.91690000
2026-06-30 08:15,1612.06000000,1612.97000000,1609.44000000,1609.77000000,538.83430000
2026-06-30 08:20,1609.78000000,1610.44000000,1607.76000000,1608.64000000,547.33270000
2026-06-30 08:25,1608.64000000,1609.00000000,1602.64000000,1603.36000000,1194.98740000
2026-06-30 08:30,1603.36000000,1603.36000000,1593.00000000,1598.23000000,3978.88760000
2026-06-30 08:35,1598.23000000,1599.37000000,1593.13000000,1593.32000000,1219.24070000
2026-06-30 08:40,1593.32000000,1595.13000000,1592.71000000,1594.52000000,722.82130000
2026-06-30 08:45,1594.52000000,1597.47000000,1593.65000000,1597.00000000,1248.69100000
2026-06-30 08:50,1597.00000000,1598.37000000,1593.73000000,1596.91000000,1364.72410000
2026-06-30 08:55,1596.92000000,1597.37000000,1594.20000000,1594.41000000,1121.77540000
2026-06-30 09:00,1594.42000000,1595.64000000,1590.60000000,1595.51000000,1892.33270000
2026-06-30 09:05,1595.51000000,1595.51000000,1590.83000000,1591.77000000,744.56830000
2026-06-30 09:10,1591.77000000,1593.34000000,1590.94000000,1592.47000000,728.86080000
2026-06-30 09:15,1592.46000000,1596.00000000,1591.65000000,1595.64000000,405.95330000
2026-06-30 09:20,1595.64000000,1596.91000000,1594.35000000,1595.97000000,262.42480000
2026-06-30 09:25,1595.92000000,1599.83000000,1595.58000000,1599.35000000,883.76870000
2026-06-30 09:30,1599.35000000,1599.41000000,1597.44000000,1597.45000000,356.77010000
2026-06-30 09:35,1597.44000000,1597.61000000,1594.00000000,1595.02000000,533.71310000
