time,open,high,low,close,volume
2026-06-29 14:05,60146.00000000,60195.98000000,60080.96000000,60167.99000000,34.21469000
2026-06-29 14:10,60167.99000000,60181.05000000,60114.11000000,60178.00000000,93.61922000
2026-06-29 14:15,60178.00000000,60346.27000000,60124.25000000,60303.99000000,189.29756000
2026-06-29 14:20,60304.00000000,60326.00000000,60230.00000000,60272.00000000,35.18748000
2026-06-29 14:25,60272.01000000,60292.00000000,60160.29000000,60169.84000000,42.92644000
2026-06-29 14:30,60169.84000000,60202.06000000,60120.00000000,60129.99000000,35.45830000
2026-06-29 14:35,60129.99000000,60130.00000000,60068.84000000,60072.00000000,38.18016000
2026-06-29 14:40,60071.99000000,60147.20000000,60071.99000000,60080.52000000,61.39329000
2026-06-29 14:45,60080.53000000,60122.00000000,60050.67000000,60050.68000000,22.90689000
2026-06-29 14:50,60050.67000000,60162.00000000,60050.67000000,60122.00000000,22.53027000
2026-06-29 14:55,60122.01000000,60125.95000000,60075.49000000,60075.49000000,16.97186000
2026-06-29 15:00,60075.50000000,60085.01000000,59936.00000000,60050.01000000,129.82753000
2026-06-29 15:05,60050.00000000,60053.87000000,59996.01000000,60014.00000000,116.80645000
2026-06-29 15:10,60014.01000000,60084.00000000,59986.00000000,60084.00000000,14.12203000
2026-06-29 15:15,60083.99000000,60186.94000000,60064.00000000,60068.00000000,30.09978000
2026-06-29 15:20,60067.99000000,60098.00000000,60040.00000000,60055.25000000,17.93491000
2026-06-29 15:25,60055.25000000,60142.00000000,60026.61000000,60106.02000000,18.86908000
2026-06-29 15:30,60106.02000000,60120.31000000,60064.69000000,60073.02000000,28.00494000
2026-06-29 15:35,60073.02000000,60138.00000000,60073.01000000,60111.41000000,32.63697000
2026-06-29 15:40,60111.40000000,60111.41000000,60049.99000000,60050.01000000,33.09411000
2026-06-29 15:45,60050.01000000,60091.91000000,60044.00000000,60087.99000000,36.32996000
2026-06-29 15:50,60087.99000000,60135.92000000,60077.98000000,60079.99000000,33.04054000
2026-06-29 15:55,60079.99000000,60102.00000000,60026.00000000,60026.00000000,46.17632000
2026-06-29 16:00,60026.01000000,60093.99000000,59990.61000000,60073.80000000,58.03184000
2026-06-29 16:05,60073.79000000,60073.80000000,59896.65000000,59982.01000000,58.37825000
2026-06-29 16:10,59982.00000000,60011.99000000,59944.85000000,59960.00000000,49.99714000
2026-06-29 16:15,59960.00000000,60058.00000000,59954.00000000,59989.36000000,37.08663000
2026-06-29 16:20,59989.37000000,60008.00000000,59874.96000000,59915.31000000,36.95349000
2026-06-29 16:25,59915.31000000,59919.99000000,59804.01000000,59831.01000000,73.66698000
2026-06-29 16:30,59831.01000000,59909.40000000,59745.46000000,59886.04000000,58.15308000
2026-06-29 16:35,59886.04000000,59912.00000000,59840.00000000,59893.15000000,35.11222000
2026-06-29 16:40,59893.15000000,59900.00000000,59804.08000000,59870.00000000,21.76810000
2026-06-29 16:45,59869.99000000,59940.00000000,59866.00000000,59915.50000000,28.09801000
2026-06-29 16:50,59915.50000000,59925.81000000,59883.49000000,59884.00000000,34.15547000
2026-06-29 16:55,59884.01000000,59885.70000000,59840.00000000,59840.00000000,59.27261000
2026-06-29 17:00,59840.01000000,59889.32000000,59800.06000000,59871.13000000,56.44727000
2026-06-29 17:05,59871.12000000,59882.06000000,59843.68000000,59882.05000000,18.95826000
2026-06-29 17:10,59882.06000000,59955.13000000,59874.00000000,59948.00000000,21.67438000
2026-06-29 17:15,59948.01000000,60104.00000000,59945.94000000,59986.80000000,270.52105000
2026-06-29 17:20,59986.79000000,60028.00000000,59872.48000000,59891.99000000,23.93118000
2026-06-29 17:25,59892.00000000,59970.00000000,59778.76000000,59929.25000000,76.33785000
2026-06-29 17:30,59929.26000000,60000.00000000,59929.26000000,59971.99000000,41.48640000
2026-06-29 17:35,59971.99000000,59971.99000000,59888.00000000,59940.32000000,53.28575000
2026-06-29 17:40,59940.31000000,59999.99000000,59904.56000000,59968.92000000,54.35209000
2026-06-29 17:45,59968.92000000,60062.00000000,59966.00000000,60029.48000000,42.49528000
2026-06-29 17:50,60029.47000000,60054.89000000,59928.00000000,60007.17000000,54.28640000
2026-06-29 17:55,60007.17000000,60072.00000000,60007.17000000,60057.00000000,33.31312000
2026-06-29 18:00,60057.00000000,60204.00000000,60056.99000000,60154.00000000,67.92354000
2026-06-29 18:05,60154.00000000,60274.00000000,60140.00000000,60274.00000000,40.55773000
2026-06-29 18:10,60274.00000000,60310.00000000,60187.54000000,60232.56000000,56.56479000
2026-06-29 18:15,60232.57000000,60311.95000000,60197.46000000,60304.00000000,36.12419000
2026-06-29 18:20,60304.00000000,60308.00000000,60224.36000000,60243.16000000,22.21987000
2026-06-29 18:25,60243.16000000,60243.16000000,60187.54000000,60215.78000000,10.26524000
2026-06-29 18:30,60215.79000000,60215.79000000,60108.00000000,60160.00000000,40.22699000
2026-06-29 18:35,60160.00000000,60164.84000000,60075.00000000,60117.79000000,36.93432000
2026-06-29 18:40,60117.79000000,60144.03000000,60108.63000000,60130.62000000,15.34935000
2026-06-29 18:45,60130.62000000,60156.33000000,60075.05000000,60102.01000000,43.70355000
2026-06-29 18:50,60102.01000000,60135.00000000,60065.49000000,60079.28000000,57.24771000
2026-06-29 18:55,60079.28000000,60096.00000000,60071.17000000,60088.00000000,14.78491000
2026-06-29 19:00,60088.00000000,60094.00000000,59978.93000000,60036.00000000,105.47762000
2026-06-29 19:05,60036.01000000,60044.00000000,59989.14000000,60017.47000000,18.55894000
2026-06-29 19:10,60017.48000000,60017.48000000,59944.69000000,59944.69000000,21.47998000
2026-06-29 19:15,59944.70000000,59961.99000000,59880.00000000,59906.01000000,32.79664000
2026-06-29 19:20,59906.01000000,59923.85000000,59888.00000000,59921.54000000,21.84204000
2026-06-29 19:25,59922.00000000,60000.00000000,59922.00000000,59990.60000000,21.07133000
2026-06-29 19:30,59990.60000000,60216.00000000,59955.99000000,59965.99000000,98.62361000
2026-06-29 19:35,59966.00000000,59970.00000000,59806.57000000,59833.99000000,33.49396000
2026-06-29 19:40,59834.00000000,59897.88000000,59813.73000000,59858.79000000,24.32719000
2026-06-29 19:45,59858.78000000,59887.71000000,59807.41000000,59807.41000000,33.36466000
2026-06-29 19:50,59807.41000000,59850.00000000,59796.00000000,59812.01000000,17.82861000
2026-06-29 19:55,59812.01000000,59993.00000000,59812.00000000,59956.05000000,86.80584000
2026-06-29 20:00,59956.05000000,60403.30000000,59595.09000000,60337.99000000,598.07992000
2026-06-29 20:05,60338.00000000,60746.78000000,60336.01000000,60476.91000000,746.49988000
2026-06-29 20:10,60476.92000000,60780.57000000,60403.63000000,60672.00000000,189.35441000
2026-06-29 20:15,60672.01000000,60771.18000000,60593.49000000,60728.00000000,156.28459000
2026-06-29 20:20,60728.00000000,60766.26000000,60416.72000000,60424.79000000,180.16722000
2026-06-29 20:25,60424.79000000,60500.00000000,60422.00000000,60440.01000000,54.40255000
2026-06-29 20:30,60440.01000000,60460.00000000,60342.61000000,60377.15000000,64.62565000
2026-06-29 20:35,60377.16000000,60380.00000000,59864.01000000,59898.00000000,191.38540000
2026-06-29 20:40,59898.00000000,59968.23000000,59822.63000000,59951.68000000,192.72084000
2026-06-29 20:45,59951.69000000,60050.43000000,59923.50000000,59923.50000000,101.61642000
2026-06-29 20:50,59923.51000000,59967.18000000,59789.01000000,59936.01000000,94.14916000
2026-06-29 20:55,59936.01000000,59985.58000000,59926.11000000,59948.78000000,30.82150000
2026-06-29 21:00,59948.79000000,60143.00000000,59948.79000000,60114.71000000,100.58292000
2026-06-29 21:05,60114.71000000,60241.65000000,60074.01000000,60090.00000000,109.52714000
2026-06-29 21:10,60090.00000000,60340.00000000,60089.99000000,60214.00000000,73.20147000
2026-06-29 21:15,60213.99000000,60304.00000000,60213.99000000,60272.03000000,50.76018000
2026-06-29 21:20,60272.03000000,60280.06000000,60064.00000000,60064.00000000,58.92270000
2026-06-29 21:25,60064.01000000,60064.01000000,59955.58000000,59978.01000000,120.10880000
2026-06-29 21:30,59978.00000000,60276.53000000,59834.00000000,60102.00000000,211.33760000
2026-06-29 21:35,60101.99000000,60101.99000000,59730.00000000,59738.01000000,255.11894000
2026-06-29 21:40,59738.01000000,59786.81000000,59431.76000000,59460.01000000,443.04314000
2026-06-29 21:45,59460.00000000,59564.00000000,59319.90000000,59394.06000000,308.42987000
2026-06-29 21:50,59394.05000000,59600.00000000,59333.12000000,59454.00000000,211.52015000
2026-06-29 21:55,59454.00000000,59585.68000000,59358.52000000,59580.00000000,201.70139000
2026-06-29 22:00,59580.00000000,59593.74000000,59400.00000000,59486.10000000,143.62218000
2026-06-29 22:05,59486.11000000,59486.11000000,59177.00000000,59272.07000000,286.00279000
2026-06-29 22:10,59272.07000000,59341.86000000,59084.86000000,59090.91000000,227.46881000
2026-06-29 22:15,59090.90000000,59245.83000000,59011.00000000,59146.01000000,361.43599000
2026-06-29 22:20,59146.00000000,59300.00000000,59052.01000000,59299.99000000,179.99958000
2026-06-29 22:25,59299.99000000,59560.00000000,59286.01000000,59510.00000000,138.36048000
2026-06-29 22:30,59510.00000000,59699.99000000,59353.22000000,59578.01000000,216.85250000
2026-06-29 22:35,59578.01000000,59620.00000000,59513.72000000,59568.01000000,101.20691000
2026-06-29 22:40,59568.00000000,59568.01000000,59306.40000000,59320.01000000,116.45409000
2026-06-29 22:45,59320.00000000,59385.34000000,59253.69000000,59362.00000000,81.14994000
2026-06-29 22:50,59362.00000000,59614.46000000,59320.00000000,59586.00000000,86.86290000
2026-06-29 22:55,59585.99000000,59585.99000000,59386.00000000,59469.67000000,59.65629000
2026-06-29 23:00,59469.45000000,59478.07000000,59190.56000000,59220.00000000,89.62305000
2026-06-29 23:05,59219.99000000,59266.34000000,59130.00000000,59254.00000000,62.60076000
2026-06-29 23:10,59254.00000000,59305.99000000,59097.58000000,59258.13000000,98.98060000
2026-06-29 23:15,59258.14000000,59400.00000000,59250.00000000,59388.00000000,78.65779000
2026-06-29 23:20,59387.99000000,59387.99000000,59140.00000000,59220.00000000,67.86761000
2026-06-29 23:25,59220.01000000,59495.73000000,59174.01000000,59491.99000000,86.09779000
2026-06-29 23:30,59492.00000000,59710.00000000,59492.00000000,59642.01000000,188.99044000
2026-06-29 23:35,59642.00000000,59875.00000000,59594.00000000,59817.74000000,171.98520000
2026-06-29 23:40,59817.73000000,59848.51000000,59688.00000000,59831.61000000,127.66077000
2026-06-29 23:45,59831.61000000,59927.81000000,59762.00000000,59924.43000000,188.93281000
2026-06-29 23:50,59924.44000000,59960.00000000,59840.00000000,59910.00000000,107.66879000
2026-06-29 23:55,59910.00000000,59940.00000000,59808.00000000,59824.01000000,98.99119000
2026-06-30 00:00,59824.01000000,59836.00000000,59778.00000000,59800.00000000,56.05429000
2026-06-30 00:05,59800.01000000,59931.98000000,59800.00000000,59800.00000000,69.35292000
2026-06-30 00:10,59800.00000000,59839.99000000,59710.01000000,59732.01000000,47.83280000
2026-06-30 00:15,59732.01000000,59783.99000000,59726.32000000,59780.00000000,41.94256000
2026-06-30 00:20,59780.01000000,59780.01000000,59664.95000000,59680.01000000,47.41655000
2026-06-30 00:25,59680.01000000,59699.18000000,59584.48000000,59603.35000000,50.44914000
2026-06-30 00:30,59603.35000000,59740.00000000,59603.35000000,59692.00000000,54.40152000
2026-06-30 00:35,59692.00000000,59836.00000000,59678.01000000,59832.22000000,75.37471000
2026-06-30 00:40,59832.00000000,59888.00000000,59812.00000000,59877.94000000,46.28677000
2026-06-30 00:45,59877.93000000,59966.00000000,59830.00000000,59956.00000000,51.76228000
2026-06-30 00:50,59955.99000000,60030.00000000,59833.33000000,59869.18000000,94.30518000
2026-06-30 00:55,59869.18000000,59917.26000000,59826.00000000,59892.86000000,27.85660000
2026-06-30 01:00,59892.87000000,60170.67000000,59892.00000000,60162.02000000,112.38612000
2026-06-30 01:05,60162.03000000,60275.00000000,60160.00000000,60212.99000000,122.82369000
2026-06-30 01:10,60213.00000000,60483.49000000,60213.00000000,60458.81000000,330.83106000
2026-06-30 01:15,60458.80000000,60641.21000000,60458.80000000,60597.01000000,524.55152000
2026-06-30 01:20,60597.00000000,60634.01000000,60403.95000000,60434.01000000,135.62552000
2026-06-30 01:25,60434.00000000,60564.00000000,60399.47000000,60544.01000000,80.35671000
2026-06-30 01:30,60544.00000000,60683.84000000,60500.00000000,60501.41000000,88.52310000
2026-06-30 01:35,60501.42000000,60501.42000000,60392.00000000,60440.01000000,199.61074000
2026-06-30 01:40,60440.01000000,60656.00000000,60440.00000000,60620.01000000,63.50518000
2026-06-30 01:45,60620.00000000,60653.99000000,60544.29000000,60578.26000000,57.68822000
2026-06-30 01:50,60578.26000000,60578.26000000,60485.82000000,60504.00000000,36.23298000
2026-06-30 01:55,60504.00000000,60538.54000000,60404.00000000,60413.99000000,43.62149000
2026-06-30 02:00,60413.99000000,60450.00000000,60328.36000000,60428.01000000,85.50915000
2026-06-30 02:05,60428.01000000,60504.66000000,60400.60000000,60469.99000000,48.07298000
2026-06-30 02:10,60470.00000000,60520.00000000,60467.99000000,60519.99000000,26.09377000
2026-06-30 02:15,60520.00000000,60520.00000000,60382.00000000,60466.01000000,36.32284000
2026-06-30 02:20,60466.00000000,60476.00000000,60434.00000000,60434.60000000,34.97596000
2026-06-30 02:25,60434.59000000,60434.60000000,60229.32000000,60275.42000000,67.37342000
2026-06-30 02:30,60275.43000000,60336.00000000,60240.64000000,60250.87000000,23.96999000
2026-06-30 02:35,60250.88000000,60302.00000000,60210.07000000,60274.01000000,66.21847000
2026-06-30 02:40,60274.01000000,60308.00000000,60228.01000000,60288.30000000,53.89999000
2026-06-30 02:45,60288.30000000,60294.00000000,60244.01000000,60264.00000000,28.18926000
2026-06-30 02:50,60264.00000000,60264.00000000,60193.87000000,60240.02000000,32.33267000
2026-06-30 02:55,60240.02000000,60295.00000000,60234.00000000,60295.00000000,22.52991000
2026-06-30 03:00,60295.00000000,60310.64000000,60181.80000000,60190.26000000,42.35787000
2026-06-30 03:05,60190.26000000,60218.00000000,60153.35000000,60218.00000000,56.51602000
2026-06-30 03:10,60218.00000000,60264.00000000,60198.39000000,60200.01000000,23.37049000
2026-06-30 03:15,60200.00000000,60293.03000000,60189.97000000,60281.99000000,23.20382000
2026-06-30 03:20,60281.99000000,60427.00000000,60280.39000000,60400.01000000,37.92181000
2026-06-30 03:25,60400.01000000,60478.00000000,60354.00000000,60460.00000000,27.50042000
2026-06-30 03:30,60460.00000000,60463.00000000,60325.00000000,60329.99000000,34.44303000
2026-06-30 03:35,60329.99000000,60386.00000000,60314.00000000,60363.19000000,25.21531000
2026-06-30 03:40,60363.19000000,60472.19000000,60350.00000000,60466.00000000,36.31105000
2026-06-30 03:45,60466.01000000,60526.00000000,60448.71000000,60511.95000000,48.11072000
2026-06-30 03:50,60511.95000000,60557.50000000,60414.26000000,60470.19000000,85.63452000
2026-06-30 03:55,60470.20000000,60534.00000000,60426.00000000,60433.49000000,60.43016000
2026-06-30 04:00,60433.50000000,60553.06000000,60426.21000000,60502.00000000,61.22850000
2026-06-30 04:05,60502.00000000,60509.86000000,60440.01000000,60458.01000000,28.66176000
2026-06-30 04:10,60458.01000000,60489.14000000,60421.31000000,60437.99000000,28.97955000
2026-06-30 04:15,60438.00000000,60438.00000000,60362.00000000,60375.99000000,21.78327000
2026-06-30 04:20,60376.00000000,60443.99000000,60376.00000000,60432.00000000,17.50732000
2026-06-30 04:25,60432.00000000,60489.56000000,60392.68000000,60400.00000000,38.42941000
2026-06-30 04:30,60400.00000000,60472.81000000,60399.99000000,60465.13000000,12.63766000
2026-06-30 04:35,60465.13000000,60479.00000000,60414.00000000,60469.28000000,31.78928000
2026-06-30 04:40,60469.27000000,60469.27000000,60412.42000000,60416.70000000,20.98361000
2026-06-30 04:45,60416.70000000,60416.70000000,60348.67000000,60399.25000000,21.21098000
2026-06-30 04:50,60399.25000000,60399.26000000,60309.00000000,60311.99000000,15.59040000
2026-06-30 04:55,60312.00000000,60320.00000000,60295.32000000,60296.00000000,14.06075000
2026-06-30 05:00,60296.01000000,60357.99000000,60267.12000000,60288.00000000,28.74611000
2026-06-30 05:05,60288.00000000,60353.31000000,60261.89000000,60325.99000000,51.98418000
2026-06-30 05:10,60325.99000000,60415.00000000,60325.99000000,60414.00000000,13.72184000
2026-06-30 05:15,60413.99000000,60414.00000000,60319.84000000,60319.85000000,17.17434000
2026-06-30 05:20,60319.84000000,60343.92000000,60308.00000000,60308.01000000,18.56449000
2026-06-30 05:25,60308.01000000,60350.00000000,60306.00000000,60349.99000000,12.19599000
2026-06-30 05:30,60350.00000000,60423.00000000,60349.99000000,60408.34000000,26.49144000
2026-06-30 05:35,60408.35000000,60467.00000000,60398.46000000,60466.99000000,20.86130000
2026-06-30 05:40,60466.99000000,60492.00000000,60414.01000000,60464.06000000,31.74044000
2026-06-30 05:45,60464.05000000,60517.00000000,60464.05000000,60504.57000000,21.19072000
2026-06-30 05:50,60504.57000000,60585.99000000,60488.00000000,60572.01000000,28.23418000
2026-06-30 05:55,60572.00000000,60572.01000000,60466.01000000,60479.72000000,23.85740000
2026-06-30 06:00,60479.71000000,60494.00000000,60452.00000000,60468.01000000,22.57499000
2026-06-30 06:05,60468.01000000,60491.87000000,60410.01000000,60442.00000000,20.45862000
2026-06-30 06:10,60442.01000000,60450.00000000,60363.18000000,60450.00000000,21.87209000
2026-06-30 06:15,60450.00000000,60486.00000000,60440.00000000,60486.00000000,15.08901000
2026-06-30 06:20,60486.00000000,60516.00000000,60445.70000000,60445.71000000,16.77461000
2026-06-30 06:25,60445.70000000,60463.99000000,60432.17000000,60445.01000000,26.26619000
2026-06-30 06:30,60445.01000000,60458.00000000,60396.00000000,60396.02000000,15.51283000
2026-06-30 06:35,60396.02000000,60396.02000000,60350.00000000,60366.00000000,11.07653000
2026-06-30 06:40,60366.01000000,60393.99000000,60359.08000000,60385.24000000,7.66139000
2026-06-30 06:45,60385.25000000,60420.00000000,60384.00000000,60420.00000000,11.63149000
2026-06-30 06:50,60419.99000000,60426.64000000,60374.00000000,60426.63000000,8.80323000
2026-06-30 06:55,60426.64000000,60426.64000000,60352.00000000,60352.31000000,34.04104000
2026-06-30 07:00,60352.31000000,60379.23000000,60350.00000000,60360.00000000,12.53662000
2026-06-30 07:05,60360.00000000,60360.01000000,60334.00000000,60351.01000000,9.74816000
2026-06-30 07:10,60351.01000000,60359.99000000,60328.66000000,60345.99000000,18.98924000
2026-06-30 07:15,60346.00000000,60361.47000000,60334.00000000,60334.00000000,18.42365000
2026-06-30 07:20,60334.00000000,60334.01000000,60194.01000000,60249.99000000,53.17754000
2026-06-30 07:25,60250.00000000,60252.00000000,60232.01000000,60232.01000000,7.63514000
2026-06-30 07:30,60232.00000000,60290.00000000,60219.71000000,60261.58000000,11.35223000
2026-06-30 07:35,60261.58000000,60296.56000000,60243.00000000,60277.48000000,11.72865000
2026-06-30 07:40,60277.47000000,60277.47000000,60252.00000000,60252.00000000,12.68162000
2026-06-30 07:45,60252.00000000,60293.22000000,60244.00000000,60263.69000000,15.37707000
2026-06-30 07:50,60263.70000000,60283.51000000,60228.70000000,60232.01000000,12.72259000
2026-06-30 07:55,60232.00000000,60275.23000000,60218.62000000,60260.21000000,67.81307000
2026-06-30 08:00,60260.20000000,60276.54000000,60194.00000000,60272.05000000,108.14132000
2026-06-30 08:05,60272.05000000,60272.06000000,60196.35000000,60196.35000000,43.67110000
2026-06-30 08:10,60196.00000000,60250.10000000,60151.04000000,60202.00000000,30.35797000
2026-06-30 08:15,60202.00000000,60230.00000000,60158.00000000,60162.00000000,28.89330000
2026-06-30 08:20,60162.01000000,60170.00000000,60087.72000000,60095.97000000,48.41049000
2026-06-30 08:25,60095.97000000,60102.77000000,59915.00000000,59933.00000000,101.19231000
2026-06-30 08:30,59932.99000000,59935.99000000,59700.00000000,59878.00000000,143.03514000
2026-06-30 08:35,59877.99000000,59894.00000000,59725.00000000,59729.01000000,53.98970000
2026-06-30 08:40,59729.02000000,59790.26000000,59700.00000000,59778.41000000,54.39152000
2026-06-30 08:45,59778.41000000,59886.00000000,59756.00000000,59854.61000000,30.50238000
2026-06-30 08:50,59854.62000000,59933.91000000,59772.00000000,59866.00000000,38.00157000
2026-06-30 08:55,59866.00000000,59879.99000000,59826.00000000,59838.01000000,29.24514000
2026-06-30 09:00,59838.01000000,59871.63000000,59779.00000000,59856.00000000,37.95487000
2026-06-30 09:05,59856.00000000,59858.00000000,59771.00000000,59792.21000000,46.25975000
2026-06-30 09:10,59792.20000000,59852.00000000,59783.32000000,59828.80000000,25.41860000
2026-06-30 09:15,59828.80000000,59994.95000000,59814.00000000,59978.01000000,42.36823000
2026-06-30 09:20,59978.01000000,59990.00000000,59922.00000000,59940.00000000,21.93980000
2026-06-30 09:25,59940.00000000,60044.00000000,59932.33000000,60038.00000000,54.35752000
2026-06-30 09:30,60037.99000000,60048.98000000,59992.00000000,59992.00000000,22.44555000
2026-06-30 09:35,59992.00000000,60002.00000000,59826.60000000,59871.99000000,29.55976000
2026-06-30 09:40,59872.00000000,59880.46000000,59794.00000000,59838.98000000,26.14512000
2026-06-30 09:45,59838.98000000,59917.89000000,59832.00000000,59917.88000000,16.40492000
